id,date,time,arrivals,claimed,waiting,to,sc,sq,ss,ssmax,st
3597,4/24/2018,8:38:00 AM,32,30,25.76,5,12,3,2.4,3,3.44
3604,4/24/2018,8:39:00 AM,32,28,18.24,5,13,2,2.6,3,3.26
3610,4/24/2018,8:40:00 AM,36,33,20.01,5,17,1,3.4,3.6,3.32
3618,4/24/2018,8:41:00 AM,36,33,15.77,6,21,1,3.5,3.6667,3.6
3625,4/24/2018,8:42:00 AM,39,37,16.31,6,20,0,3.3333,3.3333,3.6
3632,4/24/2018,8:43:00 AM,41,40,15.49,6,14,1,2.3333,2.5,3.25
3639,4/24/2018,8:44:00 AM,48,43,14.65,6,17,2,2.8333,3.1667,3.46
3646,4/24/2018,8:45:00 AM,52,47,16.58,6,21,1,3.5,3.6667,3.36
3653,4/24/2018,8:46:00 AM,52,47,16.3,6,24,0,4,4,3.13
3660,4/24/2018,8:47:00 AM,57,53,18.72,6,23,2,3.8333,4.1667,3.09
3667,4/24/2018,8:48:00 AM,61,54,18.79,6,25,1,4.1667,4.3333,3
3674,4/24/2018,8:49:00 AM,62,56,19.72,6,25,1,4.1667,4.3333,2.96
3681,4/24/2018,8:50:00 AM,66,60,19.81,6,26,0,4.3333,4.3333,3.71
3687,4/24/2018,8:51:00 AM,60,56,21.07,6,22,0,3.6667,3.6667,3.78
3694,4/24/2018,8:52:00 AM,61,57,21.15,6,20,0,3.3333,3.3333,3.96
3701,4/24/2018,8:53:00 AM,62,57,21.25,6,20,3,3.3333,3.8333,3.86
3708,4/24/2018,8:54:00 AM,63,54,19.34,6,22,3,3.6667,4.1667,3.49
3715,4/24/2018,8:55:00 AM,66,57,20.14,6,25,2,4.1667,4.5,3.55
3721,4/24/2018,8:56:00 AM,67,56,19.96,6,27,2,4.5,4.8333,3.33
3729,4/24/2018,8:57:00 AM,69,59,21.24,6,26,0,4.3333,4.3333,3.44
3736,4/24/2018,8:58:00 AM,70,62,21.34,6,21,2,3.5,3.8333,3.79
3743,4/24/2018,8:59:00 AM,67,61,22.07,6,23,4,3.8333,4.5,3.93
3750,4/24/2018,9:00:00 AM,72,61,21.3,6,22,6,3.6667,4.6667,3.66
3757,4/24/2018,9:01:00 AM,68,58,22.81,9,22,5,2.4444,3,4.2
3764,4/24/2018,9:02:00 AM,71,59,27.14,10,27,0,2.7,2.7,3.69
3771,4/24/2018,9:03:00 AM,73,66,26.71,10,30,2,3,3.2,3.54
3778,4/24/2018,9:04:00 AM,74,65,26.28,10,31,0,3.1,3.1,3.48
3785,4/24/2018,9:05:00 AM,76,66,25.54,11,32,1,2.9091,3,3.18
3792,4/24/2018,9:06:00 AM,83,75,23.86,12,34,1,2.8333,2.9167,3.17
3799,4/24/2018,9:07:00 AM,90,78,22.92,12,37,0,3.0833,3.0833,3.19
3806,4/24/2018,9:08:00 AM,95,85,22.43,12,39,4,3.25,3.5833,3.11
3812,4/24/2018,9:09:00 AM,99,87,22.85,12,40,4,3.3333,3.6667,2.9
3819,4/24/2018,9:10:00 AM,102,89,22.98,12,36,7,3,3.5833,2.85
3826,4/24/2018,9:11:00 AM,95,82,24.78,12,35,7,2.9167,3.5,3.3
3832,4/24/2018,9:12:00 AM,101,87,26.3,12,37,3,3.0833,3.3333,3.6
3840,4/24/2018,9:13:00 AM,107,96,27.75,12,41,7,3.4167,4,3.37
3847,4/24/2018,9:14:00 AM,116,98,28.07,12,41,9,3.4167,4.1667,3.49
3854,4/24/2018,9:15:00 AM,115,96,27.38,12,42,9,3.5,4.25,3.27
3861,4/24/2018,9:16:00 AM,119,104,30.47,12,42,9,3.5,4.25,3.38
3867,4/24/2018,9:17:00 AM,121,103,31.62,12,41,12,3.4167,4.4167,3.49
3875,4/24/2018,9:18:00 AM,130,101,32.84,12,41,11,3.4167,4.3333,3.5
3882,4/24/2018,9:19:00 AM,138,106,35.88,13,41,5,3.1538,3.5385,3.85
3889,4/24/2018,9:20:00 AM,141,110,37.94,13,46,6,3.5385,4,3.98
3896,4/24/2018,9:21:00 AM,127,103,41.71,13,50,12,3.8462,4.7692,3.84
3910,4/24/2018,9:23:00 AM,148,110,42.49,13,48,12,3.6923,4.6154,3.75
3917,4/24/2018,9:24:00 AM,148,109,45.27,13,45,5,3.4615,3.8462,3.84
3924,4/24/2018,9:25:00 AM,148,111,49.39,13,48,7,3.6923,4.2308,3.79
3931,4/24/2018,9:26:00 AM,150,113,48.78,13,47,11,3.6154,4.4615,3.71
3937,4/24/2018,9:27:00 AM,159,117,47.7,13,48,11,3.6923,4.5385,3.77
3943,4/24/2018,9:28:00 AM,166,121,47.89,13,49,11,3.7692,4.6154,3.88
3951,4/24/2018,9:29:00 AM,166,118,46.1,13,44,15,3.3846,4.5385,3.66
3958,4/24/2018,9:30:00 AM,170,121,46.18,13,48,3,3.6923,3.9231,3.71
3965,4/24/2018,9:31:00 AM,152,122,51.77,13,42,2,3.2308,3.3846,4
3972,4/24/2018,9:32:00 AM,156,128,49.15,14,46,7,3.2857,3.7857,3.83
3978,4/24/2018,9:33:00 AM,163,131,47.31,14,45,9,3.2143,3.8571,3.88
3986,4/24/2018,9:34:00 AM,166,131,47.52,14,46,9,3.2857,3.9286,3.65
3993,4/24/2018,9:35:00 AM,166,128,48.65,14,49,8,3.5,4.0714,3.56
4000,4/24/2018,9:36:00 AM,168,128,49.62,14,48,7,3.4286,3.9286,3.38
4007,4/24/2018,9:37:00 AM,161,125,46.85,14,47,7,3.3571,3.8571,3.39
4014,4/24/2018,9:38:00 AM,158,122,45.21,14,47,2,3.3571,3.5,3.32
4021,4/24/2018,9:39:00 AM,159,127,44.47,14,48,2,3.4286,3.5714,3.31
4028,4/24/2018,9:40:00 AM,162,130,43.85,15,50,4,3.3333,3.6,3.26
4035,4/24/2018,9:41:00 AM,139,117,42.14,15,51,2,3.4,3.5333,3.25
4042,4/24/2018,9:42:00 AM,140,116,39.04,15,52,7,3.4667,3.9333,3.28
4049,4/24/2018,9:43:00 AM,145,118,37.31,15,55,3,3.6667,3.8667,3.49
4056,4/24/2018,9:44:00 AM,141,118,34.01,15,52,6,3.4667,3.8667,3.54
4062,4/24/2018,9:45:00 AM,145,115,33.22,16,52,10,3.25,3.875,3.32
4069,4/24/2018,9:46:00 AM,147,117,34.45,16,50,0,3.125,3.125,3.49
4076,4/24/2018,9:47:00 AM,149,125,35.08,16,52,3,3.25,3.4375,3.76
4083,4/24/2018,9:48:00 AM,145,119,34.01,16,55,7,3.4375,3.875,3.55
4089,4/24/2018,9:49:00 AM,152,121,30.39,17,55,12,3.2353,3.9412,3.57
4097,4/24/2018,9:50:00 AM,154,123,29.16,17,57,13,3.3529,4.1176,3.26
4104,4/24/2018,9:51:00 AM,138,114,29.1,17,60,11,3.5294,4.1765,3.7
4111,4/24/2018,9:52:00 AM,149,128,34.81,17,57,10,3.3529,3.9412,3.81
4118,4/24/2018,9:53:00 AM,156,127,35.16,17,58,15,3.4118,4.2941,3.55
4125,4/24/2018,9:54:00 AM,166,135,34.85,17,62,0,3.6471,3.6471,3.62
4132,4/24/2018,9:55:00 AM,170,145,36.94,17,59,2,3.4706,3.5882,3.68
4139,4/24/2018,9:56:00 AM,169,145,36.65,17,58,4,3.4118,3.6471,3.57
4146,4/24/2018,9:57:00 AM,167,140,36.89,17,53,4,3.1176,3.3529,3.43
4153,4/24/2018,9:58:00 AM,165,140,35.79,17,55,7,3.2353,3.6471,3.57
4160,4/24/2018,9:59:00 AM,173,143,35.58,17,50,14,2.9412,3.7647,3.78
4167,4/24/2018,10:00:00 AM,175,135,35.6,18,55,4,3.0556,3.2778,3.86
4174,4/24/2018,10:01:00 AM,156,127,39.63,20,49,9,2.45,2.9,3.99
4181,4/24/2018,10:02:00 AM,168,136,39.69,21,53,5,2.5238,2.7619,4.03
4188,4/24/2018,10:03:00 AM,174,146,39.54,22,60,7,2.7273,3.0455,3.98
4194,4/24/2018,10:04:00 AM,184,148,35.11,20,61,11,3.05,3.6,3.79
4201,4/24/2018,10:05:00 AM,187,148,31.79,20,55,12,2.75,3.35,3.76
4208,4/24/2018,10:06:00 AM,191,148,33.42,20,65,4,3.25,3.45,3.54
4215,4/24/2018,10:07:00 AM,193,157,33.38,20,65,3,3.25,3.4,3.25
4222,4/24/2018,10:08:00 AM,193,164,30.64,20,70,4,3.5,3.7,3.45
4229,4/24/2018,10:09:00 AM,193,163,29.89,20,68,7,3.4,3.75,3.19
4236,4/24/2018,10:10:00 AM,202,165,30.83,20,63,14,3.15,3.85,3.46
4243,4/24/2018,10:11:00 AM,191,153,30.03,20,62,12,3.1,3.7,3.62
4250,4/24/2018,10:12:00 AM,201,157,32.75,20,65,11,3.25,3.8,3.49
4257,4/24/2018,10:13:00 AM,210,163,32.66,20,62,12,3.1,3.7,3.5
4264,4/24/2018,10:14:00 AM,218,167,32.81,20,66,15,3.3,4.05,3.53
4271,4/24/2018,10:15:00 AM,228,167,33.76,20,66,13,3.3,3.95,3.6
4278,4/24/2018,10:16:00 AM,236,175,34.29,20,68,16,3.4,4.2,3.96
4285,4/24/2018,10:17:00 AM,239,175,34.92,20,73,10,3.65,4.15,4.14
4292,4/24/2018,10:18:00 AM,240,178,38.24,20,75,5,3.75,4,3.7
4299,4/24/2018,10:19:00 AM,232,186,37.65,20,74,5,3.7,3.95,3.72
4306,4/24/2018,10:20:00 AM,233,181,36.36,20,70,3,3.5,3.65,3.73
4312,4/24/2018,10:21:00 AM,203,167,37.8,20,60,6,3,3.3,3.89
4319,4/24/2018,10:22:00 AM,205,166,37.02,20,63,3,3.15,3.3,3.76
4326,4/24/2018,10:23:00 AM,215,173,36.14,20,63,8,3.15,3.55,3.69
4333,4/24/2018,10:24:00 AM,227,175,35.88,20,58,7,2.9,3.25,3.47
4340,4/24/2018,10:25:00 AM,228,174,34.83,20,58,14,2.9,3.6,3.46
4347,4/24/2018,10:26:00 AM,232,179,33.3,20,54,9,2.7,3.15,3.45
4354,4/24/2018,10:27:00 AM,233,183,32.54,20,56,7,2.8,3.15,3.55
4361,4/24/2018,10:28:00 AM,228,181,33.93,19,57,11,3,3.5789,3.45
4368,4/24/2018,10:29:00 AM,230,181,34.03,19,58,6,3.0526,3.3684,3.49
4375,4/24/2018,10:30:00 AM,212,173,32.18,19,55,13,2.8947,3.5789,3.44
4382,4/24/2018,10:31:00 AM,187,145,34.05,19,59,8,3.1053,3.5263,3.88
4389,4/24/2018,10:32:00 AM,188,149,34.7,19,59,8,3.1053,3.5263,3.59
4396,4/24/2018,10:33:00 AM,199,159,34.9,18,55,10,3.0556,3.6111,3.44
4403,4/24/2018,10:34:00 AM,200,156,35.79,19,55,14,2.8947,3.6316,3.32
4410,4/24/2018,10:35:00 AM,203,150,35.98,20,58,7,2.9,3.25,3.16
4417,4/24/2018,10:36:00 AM,200,153,41.12,20,62,0,3.1,3.1,3.32
4424,4/24/2018,10:37:00 AM,195,153,41.4,20,64,0,3.2,3.2,3.22
4431,4/24/2018,10:38:00 AM,191,153,41.01,20,65,1,3.25,3.3,3.39
4438,4/24/2018,10:39:00 AM,182,152,37.97,21,60,0,2.8571,2.8571,3.57
4444,4/24/2018,10:40:00 AM,174,148,37.24,21,62,1,2.9524,3,3.62
4451,4/24/2018,10:41:00 AM,152,136,31.61,21,59,1,2.8095,2.8571,3.69
4458,4/24/2018,10:42:00 AM,157,139,29.82,21,58,4,2.7619,2.9524,3.61
4465,4/24/2018,10:43:00 AM,171,147,28.28,22,69,3,3.1364,3.2727,3.69
4472,4/24/2018,10:44:00 AM,177,159,25.14,22,69,0,3.1364,3.1364,3.6
4479,4/24/2018,10:45:00 AM,189,170,24.01,22,62,1,2.8182,2.8636,3.76
4486,4/24/2018,10:46:00 AM,178,163,20.04,21,65,2,3.0952,3.1905,3.83
4493,4/24/2018,10:47:00 AM,179,165,18.6,21,61,0,2.9048,2.9048,3.4
4500,4/24/2018,10:48:00 AM,177,162,15.71,21,63,0,3,3,3.23
4507,4/24/2018,10:49:00 AM,178,170,11.2,21,61,3,2.9048,3.0476,3.43
4514,4/24/2018,10:50:00 AM,182,174,8.75,21,68,0,3.2381,3.2381,3.38
4521,4/24/2018,10:51:00 AM,175,164,7.58,22,72,5,3.2727,3.5,3.63
4528,4/24/2018,10:52:00 AM,189,176,8.53,22,71,7,3.2273,3.5455,3.64
4535,4/24/2018,10:53:00 AM,200,181,9.18,22,70,12,3.1818,3.7273,3.46
4542,4/24/2018,10:54:00 AM,205,179,10.59,22,77,0,3.5,3.5,3.28
4549,4/24/2018,10:55:00 AM,217,197,13.12,22,71,6,3.2273,3.5,3.57
4556,4/24/2018,10:56:00 AM,222,198,14.03,22,77,6,3.5,3.7727,3.72
4562,4/24/2018,10:57:00 AM,229,203,14.06,22,73,8,3.3182,3.6818,3.85
4569,4/24/2018,10:58:00 AM,234,203,14.53,21,71,7,3.381,3.7143,3.73
4576,4/24/2018,10:59:00 AM,230,199,16.36,21,65,12,3.0952,3.6667,3.47
4583,4/24/2018,11:00:00 AM,232,196,17.84,22,67,10,3.0455,3.5,3.41
4590,4/24/2018,11:01:00 AM,218,184,20.95,22,68,1,3.0909,3.1364,3.93
4597,4/24/2018,11:02:00 AM,223,192,23.53,22,69,6,3.1364,3.4091,3.75
4604,4/24/2018,11:03:00 AM,230,195,24.41,22,70,6,3.1818,3.4545,3.66
4611,4/24/2018,11:04:00 AM,237,202,25.02,22,69,4,3.1364,3.3182,3.66
4618,4/24/2018,11:05:00 AM,233,199,25.73,21,69,6,3.2857,3.5714,3.49
4625,4/24/2018,11:06:00 AM,235,196,26.98,21,66,10,3.1429,3.619,3.44
4632,4/24/2018,11:07:00 AM,232,189,27.44,20,70,4,3.5,3.7,3.56
4639,4/24/2018,11:08:00 AM,227,192,26.67,20,66,9,3.3,3.75,3.54
4646,4/24/2018,11:09:00 AM,232,192,26.47,19,67,16,3.5263,4.3684,3.64
4653,4/24/2018,11:10:00 AM,235,191,28.58,19,68,18,3.5789,4.5263,3.68
4660,4/24/2018,11:11:00 AM,195,159,31.25,19,63,21,3.3158,4.4211,4.18
4667,4/24/2018,11:12:00 AM,208,161,30.8,19,68,22,3.5789,4.7368,3.89
4674,4/24/2018,11:13:00 AM,217,171,35.16,19,71,16,3.7368,4.5789,3.74
4681,4/24/2018,11:14:00 AM,221,173,35.82,19,72,12,3.7895,4.4211,3.79
4701,4/24/2018,11:17:17 AM,243,171,42.68,18,62,27,3.4444,4.9444,3.73
4708,4/24/2018,11:18:13 AM,248,175,46.89,18,70,19,3.8889,4.9444,3.86
4715,4/24/2018,11:19:00 AM,248,175,46.89,19,73,18,3.8421,4.7895,3.86
4722,4/24/2018,11:20:03 AM,259,182,52.23,19,73,20,3.8421,4.8947,3.66
4729,4/24/2018,11:21:00 AM,245,169,57.36,19,70,24,3.6842,4.9474,3.85
4736,4/24/2018,11:22:00 AM,258,175,58,19,72,13,3.7895,4.4737,3.66
4743,4/24/2018,11:23:00 AM,266,180,58.11,19,69,19,3.6316,4.6316,3.53
4750,4/24/2018,11:24:00 AM,266,173,54.05,20,71,15,3.55,4.3,3.62
4757,4/24/2018,11:25:00 AM,272,182,50.93,21,66,23,3.1429,4.2381,3.59
4764,4/24/2018,11:26:02 AM,291,186,49.98,20,68,31,3.4,4.95,3.62
4771,4/24/2018,11:27:00 AM,293,184,50.1,19,63,22,3.3158,4.4737,3.66
4778,4/24/2018,11:28:00 AM,293,181,52.66,19,58,26,3.0526,4.4211,3.55
4785,4/24/2018,11:29:00 AM,299,179,52.27,18,53,30,2.9444,4.6111,3.57
4792,4/24/2018,11:30:00 AM,310,182,51.02,18,53,26,2.9444,4.3889,3.65
4799,4/24/2018,11:31:00 AM,264,162,48.25,17,62,20,3.6471,4.8235,3.82
4806,4/24/2018,11:32:00 AM,272,171,46.23,17,58,26,3.4118,4.9412,3.79
4931,4/24/2018,11:50:07 AM,334,153,71.09,18,57,30,3.1667,4.8333,3.79
4937,4/24/2018,11:51:00 AM,283,141,78.89,18,64,15,3.5556,4.3889,4.23
4944,4/24/2018,11:52:00 AM,297,160,84.38,18,67,19,3.7222,4.7778,3.91
4972,4/24/2018,11:56:00 AM,312,160,72.11,18,57,31,3.1667,4.8889,3.38
4979,4/24/2018,11:57:00 AM,308,159,70.24,18,59,26,3.2778,4.7222,3.57
4986,4/24/2018,11:58:06 AM,308,162,70.01,17,61,23,3.5882,4.9412,3.55
4993,4/24/2018,11:59:00 AM,303,162,64.32,17,58,20,3.4118,4.5882,3.72
5000,4/24/2018,12:00:00 PM,301,155,70.21,17,54,20,3.1765,4.3529,3.72
5007,4/24/2018,12:01:00 PM,248,135,65.57,16,52,24,3.25,4.75,4.02
5014,4/24/2018,12:02:00 PM,257,138,66.82,15,52,19,3.4667,4.7333,3.71
5021,4/24/2018,12:03:05 PM,267,145,66.44,15,45,29,3,4.9333,3.9
5028,4/24/2018,12:04:00 PM,272,136,65.35,16,53,26,3.3125,4.9375,3.91
5034,4/24/2018,12:05:00 PM,275,138,64.66,18,64,11,3.5556,4.1667,3.91
5042,4/24/2018,12:06:00 PM,278,154,66.92,18,63,16,3.5,4.3889,4.1
5049,4/24/2018,12:07:00 PM,274,149,69.12,19,64,11,3.3684,3.9474,3.7
5056,4/24/2018,12:08:00 PM,270,149,67.74,19,66,11,3.4737,4.0526,3.74
5062,4/24/2018,12:09:00 PM,268,151,62.56,21,75,6,3.5714,3.8571,3.74
5069,4/24/2018,12:10:00 PM,258,161,57,21,76,2,3.619,3.7143,3.45
5076,4/24/2018,12:11:00 PM,207,157,55.37,21,71,2,3.381,3.4762,3.51
5083,4/24/2018,12:12:00 PM,218,169,52.94,22,72,4,3.2727,3.4545,3.45
5090,4/24/2018,12:13:00 PM,221,171,51.72,22,79,0,3.5909,3.5909,3.28
5097,4/24/2018,12:14:00 PM,222,178,48.06,22,73,4,3.3182,3.5,3.18
5104,4/24/2018,12:15:00 PM,225,180,43.34,22,72,4,3.2727,3.4545,3.11
5111,4/24/2018,12:16:00 PM,229,189,36.81,23,68,0,2.9565,2.9565,3.36
5118,4/24/2018,12:17:00 PM,222,192,30.01,23,69,1,3,3.0435,3.27
5125,4/24/2018,12:18:00 PM,222,194,25.08,23,66,1,2.8696,2.913,3.16
5132,4/24/2018,12:19:00 PM,215,198,19.15,21,58,1,2.7619,2.8095,3.22
5139,4/24/2018,12:20:00 PM,205,192,16.35,21,59,1,2.8095,2.8571,3.02
5145,4/24/2018,12:21:00 PM,178,177,11.38,21,52,0,2.4762,2.4762,3.46
5153,4/24/2018,12:22:00 PM,181,181,10.89,21,55,4,2.619,2.8095,3.34
5160,4/24/2018,12:23:00 PM,190,186,9.85,21,59,4,2.8095,3,3.23
5167,4/24/2018,12:24:00 PM,198,192,8.81,21,67,2,3.1905,3.2857,3.15
5174,4/24/2018,12:25:00 PM,204,200,9.29,21,61,0,2.9048,2.9048,3.26
5181,4/24/2018,12:26:00 PM,195,193,9.22,22,55,6,2.5,2.7727,3.3
5187,4/24/2018,12:27:00 PM,195,188,9.19,22,57,7,2.5909,2.9091,3.15
5194,4/24/2018,12:28:00 PM,198,186,8.89,22,63,4,2.8636,3.0455,3.16
5201,4/24/2018,12:29:00 PM,205,197,10.49,22,63,10,2.8636,3.3182,3.25
5208,4/24/2018,12:30:00 PM,207,192,11.79,21,61,8,2.9048,3.2857,3.08
5215,4/24/2018,12:31:00 PM,179,165,15.74,21,67,3,3.1905,3.3333,3.59
5222,4/24/2018,12:32:00 PM,185,173,16.89,21,67,0,3.1905,3.1905,3.25
5229,4/24/2018,12:33:00 PM,194,181,17.26,20,63,0,3.15,3.15,3.3
5235,4/24/2018,12:34:00 PM,200,187,16.87,20,66,5,3.3,3.55,3.36
5243,4/24/2018,12:35:00 PM,206,188,17.32,21,65,8,3.0952,3.4762,3.4
5250,4/24/2018,12:36:00 PM,208,191,19.41,21,66,8,3.1429,3.5238,3.53
5256,4/24/2018,12:37:00 PM,216,194,20.06,21,61,12,2.9048,3.4762,3.86
5264,4/24/2018,12:38:00 PM,212,182,21.81,20,61,13,3.05,3.7,3.62
5271,4/24/2018,12:39:00 PM,206,174,23.84,21,70,12,3.3333,3.9048,3.65
5278,4/24/2018,12:40:00 PM,206,175,25.57,21,68,13,3.2381,3.8571,3.61
5285,4/24/2018,12:41:00 PM,185,158,28.43,21,66,9,3.1429,3.5714,4.01
5292,4/24/2018,12:42:00 PM,192,168,34.41,21,68,20,3.2381,4.1905,3.81
5299,4/24/2018,12:43:00 PM,205,168,35.57,20,64,21,3.2,4.25,3.9
5306,4/24/2018,12:44:00 PM,210,166,37.15,19,72,15,3.7895,4.5789,3.79
5312,4/24/2018,12:45:00 PM,215,168,38.98,19,65,21,3.4211,4.5263,3.81
5319,4/24/2018,12:46:00 PM,217,161,40.18,19,62,17,3.2632,4.1579,3.76
5326,4/24/2018,12:47:00 PM,220,165,41.91,18,61,17,3.3889,4.3333,4.04
5333,4/24/2018,12:48:00 PM,218,164,45.53,19,62,17,3.2632,4.1579,3.86
5340,4/24/2018,12:49:00 PM,224,165,49.8,20,74,3,3.7,3.85,3.97
5346,4/24/2018,12:50:00 PM,232,179,51.89,20,68,11,3.4,3.95,3.8
5354,4/24/2018,12:51:00 PM,213,162,53.25,20,67,5,3.35,3.6,4.16
5361,4/24/2018,12:52:00 PM,219,174,50.4,20,69,8,3.45,3.85,3.94
5368,4/24/2018,12:53:00 PM,228,174,48.44,20,68,7,3.4,3.75,3.68
5375,4/24/2018,12:54:00 PM,229,175,43.94,20,70,11,3.5,4.05,3.35
5382,4/24/2018,12:55:00 PM,232,171,43.69,20,62,16,3.1,3.9,3.22
5389,4/24/2018,12:56:00 PM,236,168,44.07,20,65,10,3.25,3.75,3.48
5396,4/24/2018,12:57:00 PM,233,172,44.93,21,63,12,3,3.5714,3.69
5403,4/24/2018,12:58:00 PM,226,168,42.9,21,66,17,3.1429,3.9524,3.74
5410,4/24/2018,12:59:00 PM,240,177,38.28,20,66,14,3.3,4,3.83
5417,4/24/2018,1:00:00 PM,242,178,34.95,19,64,13,3.3684,4.0526,3.79
5424,4/24/2018,1:01:00 PM,224,174,32.79,20,66,11,3.3,3.85,4.06
5431,4/24/2018,1:02:00 PM,236,176,33.05,22,75,4,3.4091,3.5909,3.84
5437,4/24/2018,1:03:01 PM,246,191,34.78,23,70,1,3.0435,3.087,3.82
5444,4/24/2018,1:04:00 PM,247,193,33.7,23,68,4,2.9565,3.1304,3.63
5451,4/24/2018,1:05:00 PM,246,187,33.63,23,71,0,3.087,3.087,3.39
5457,4/24/2018,1:06:00 PM,245,195,32.26,21,70,8,3.3333,3.7143,3.29
5465,4/24/2018,1:07:00 PM,248,192,32.72,21,73,6,3.4762,3.7619,3.12
5472,4/24/2018,1:08:00 PM,240,188,34.74,21,65,7,3.0952,3.4286,3.12
5479,4/24/2018,1:09:00 PM,238,191,34.47,21,65,5,3.0952,3.3333,3.08
5486,4/24/2018,1:10:00 PM,242,200,31.78,21,69,7,3.2857,3.619,3.32
5493,4/24/2018,1:11:00 PM,214,188,29.64,21,68,11,3.2381,3.7619,3.59
5500,4/24/2018,1:12:00 PM,224,192,28.58,21,70,4,3.3333,3.5238,3.36
5507,4/24/2018,1:13:00 PM,230,202,28.85,20,69,10,3.45,3.95,3.25
5514,4/24/2018,1:14:00 PM,233,201,25.19,20,64,13,3.2,3.85,3.18
5521,4/24/2018,1:15:00 PM,236,203,23.71,21,68,14,3.2381,3.9048,3.33
5528,4/24/2018,1:16:00 PM,232,197,25.5,21,65,14,3.0952,3.7619,3.25
5535,4/24/2018,1:17:00 PM,234,199,25.93,21,69,7,3.2857,3.619,3.26
5542,4/24/2018,1:18:00 PM,229,204,30.16,20,70,9,3.5,3.95,3.23
5548,4/24/2018,1:19:00 PM,231,202,31.18,20,68,10,3.4,3.9,3.12
5556,4/24/2018,1:20:00 PM,231,198,33.66,20,71,4,3.55,3.75,3.07
5563,4/24/2018,1:21:00 PM,216,187,35.91,20,72,4,3.6,3.8,3.55
5568,4/24/2018,1:22:00 PM,219,190,35.13,20,71,14,3.55,4.25,3.28
5576,4/24/2018,1:23:00 PM,229,190,34.7,21,67,11,3.1905,3.7143,3.27
5583,4/24/2018,1:24:00 PM,232,198,35.54,21,78,5,3.7143,3.9524,3.36
5590,4/24/2018,1:25:00 PM,237,204,35.51,21,79,9,3.7619,4.1905,3.3
5597,4/24/2018,1:26:00 PM,230,192,36.32,21,77,10,3.6667,4.1429,3.41
5604,4/24/2018,1:27:00 PM,226,191,36.34,21,76,7,3.619,3.9524,3.27
5611,4/24/2018,1:28:00 PM,231,193,36.08,21,73,13,3.4762,4.0952,3.28
5618,4/24/2018,1:29:00 PM,233,190,34.6,21,74,17,3.5238,4.3333,3.56
5625,4/24/2018,1:30:00 PM,235,184,33.17,22,72,21,3.2727,4.2273,3.67
5632,4/24/2018,1:31:00 PM,212,171,30.4,23,78,13,3.3913,3.9565,4.39
5639,4/24/2018,1:32:00 PM,215,173,33.4,22,76,18,3.4545,4.2727,4.12
5646,4/24/2018,1:33:00 PM,226,176,34.05,22,76,15,3.4545,4.1364,3.93
5653,4/24/2018,1:34:00 PM,232,184,35.13,22,79,9,3.5909,4,3.95
5659,4/24/2018,1:35:00 PM,237,194,40.29,21,77,7,3.6667,4,4.26
5667,4/24/2018,1:36:00 PM,239,186,40.47,21,75,14,3.5714,4.2381,4.23
5674,4/24/2018,1:37:00 PM,243,183,40.58,22,78,22,3.5455,4.5455,4.04
5681,4/24/2018,1:38:00 PM,250,183,38.25,22,83,20,3.7727,4.6818,3.88
5687,4/24/2018,1:39:00 PM,256,184,39.34,21,82,15,3.9048,4.619,3.89
5694,4/24/2018,1:40:00 PM,251,178,43.46,21,78,17,3.7143,4.5238,3.86
5701,4/24/2018,1:41:00 PM,233,173,43.64,21,83,16,3.9524,4.7143,4.27
5708,4/24/2018,1:42:00 PM,249,182,45.45,21,82,10,3.9048,4.381,4.29
5715,4/24/2018,1:43:00 PM,252,186,50.97,21,83,0,3.9524,3.9524,4.32
5722,4/24/2018,1:44:00 PM,250,192,46.59,22,73,0,3.3182,3.3182,4
5729,4/24/2018,1:45:00 PM,250,193,43.84,21,73,3,3.4762,3.619,3.96
5736,4/24/2018,1:46:00 PM,249,193,40.25,21,76,1,3.619,3.6667,3.95
5743,4/24/2018,1:47:00 PM,245,196,37.25,21,70,9,3.3333,3.7619,3.9
5750,4/24/2018,1:48:00 PM,242,188,37.33,21,73,14,3.4762,4.1429,4.06
5757,4/24/2018,1:49:00 PM,248,187,37.27,21,74,9,3.5238,3.9524,3.64
5764,4/24/2018,1:50:00 PM,247,190,39.87,21,74,12,3.5238,4.0952,3.64
5770,4/24/2018,1:51:00 PM,206,170,35.77,21,73,4,3.4762,3.6667,3.81
5778,4/24/2018,1:52:00 PM,217,184,32.59,21,74,10,3.5238,4,3.85
5785,4/24/2018,1:53:00 PM,232,194,29.03,21,66,8,3.1429,3.5238,3.67
5792,4/24/2018,1:54:00 PM,232,190,28,19,65,13,3.4211,4.1053,3.76
5799,4/24/2018,1:55:00 PM,243,194,28.63,20,71,4,3.55,3.75,3.72
5806,4/24/2018,1:56:00 PM,241,194,28.1,20,66,18,3.3,4.2,3.4
5812,4/24/2018,1:57:00 PM,241,187,27.9,20,62,20,3.1,4.1,3.67
5819,4/24/2018,1:58:00 PM,249,181,29.98,20,64,20,3.2,4.2,3.54
5826,4/24/2018,1:59:00 PM,261,188,31.84,20,69,8,3.45,3.85,3.61
5833,4/24/2018,2:00:00 PM,262,193,35.45,20,67,12,3.35,3.95,3.58
5840,4/24/2018,2:01:00 PM,247,180,38.43,20,64,16,3.2,4,3.68
5847,4/24/2018,2:02:00 PM,256,179,38.5,20,63,19,3.15,4.1,3.61
